Num,Line,Rep,Cage,Time,Sex,Label,Date,Filter,Dusk,Mate2,Callus,Score,Detail,Other,Other2,Remain,try_remain,neo_remain
2647,BC(try),1,3,17:51,Female,BCT_?R1-2206-1751,22-Jun,No,Dusk,neo,,0,,,,12,21,21
2648,BC(try),1,3,17:51,Female,BCT_?R1-2206-1751,22-Jun,No,Dusk,try,,0,,,,11,21,20
2649,BC(try),1,4,16:55,Female,BCT_?R1-2206-1654,22-Jun,No,Dusk,try,75++,0.95,,,,25,30,25
2650,BC(try),1,4,17:25,Female,BCT_?R1-2206-1725,22-Jun,No,Dusk,try,100,1,,,,24,29,25
2651,BC(try),1,4,17:25,Female,BCT_?R1-2206-1725,22-Jun,No,Dusk,try,100,1,,,,23,28,25
2652,BC(try),1,4,17:25,Female,BCT_?R1-2206-1725,22-Jun,No,Dusk,try,75++,0.95,,,,22,27,25
2653,BC(try),1,4,17:25,Female,BCT_?R1-2206-1725,22-Jun,No,Dusk,try,75,0.75,,,,21,26,25
2654,BC(try),1,4,17:25,Female,BCT_?R1-2206-1725,22-Jun,No,Dusk,try,75,0.75,,white,,20,25,25
2655,BC(try),1,4,17:25,Female,BCT_?R1-2206-1725,22-Jun,No,Dusk,try,50+,0.6,,,,19,24,25
2656,BC(try),1,4,17:25,Female,BCT_?R1-2206-1725b,22-Jun,No,Dusk,try,<25,0.15,,,,18,23,25
2657,BC(try),1,4,17:25,Female,BCT_?R1-2206-1725b,22-Jun,No,Dusk,try,<<25,0.1,mottled,,,17,22,25
2658,BC(try),1,4,17:25,Female,BCT_?R1-2206-1725b,22-Jun,No,Dusk,try,0,0,,,,16,21,25
2659,BC(try),1,4,17:43,Female,BCT_?R1-2206-1740,22-Jun,No,Dusk,try,75++,0.95,,,,15,20,25
2660,BC(try),1,4,17:43,Female,BCT_?R1-2206-1740,22-Jun,No,Dusk,try,75,0.75,,,,14,19,25
2661,BC(neo),1,4,16:54,Male,BCN_?R1_2406-1650,24-Jun,No,Dusk,try,75,0.75,,,,12,30,12
2662,BC(neo),1,4,16:54,Male,BCN_?R1_2406-1650,24-Jun,No,Dusk,try,<25,0.15,mottled,,,11,29,12
2663,BC(neo),1,4,17:01,Male,BCN_?R1_2406-n,24-Jun,No,Dusk,neo,75,0.75,,,,10,28,12
2664,BC(neo),1,4,17:09,Male,BCN_?R1_2406-1700,24-Jun,No,Dusk,try,75++,0.95,,,,9,28,11
2665,BC(neo),1,4,17:22,Male,BCN_?R1_2406-1700,24-Jun,No,Dusk,try,50+,0.6,,,,8,27,11
2666,BC(neo),1,5,16:57,Male,BCN_?R1_2406-1650,24-Jun,No,Dusk,try,75++,0.95,,,,18,30,18
2667,BC(neo),1,5,16:57,Male,BCN_?R1_2406-1650,24-Jun,No,Dusk,try,75++,0.95,,,,17,29,18
2668,BC(neo),1,5,16:57,Male,BCN_?R1_2406-1650,24-Jun,No,Dusk,neo,75++,0.95,,,,16,28,18
2669,BC(neo),1,5,17:02,Male,BCN_?R1_2406-1700,24-Jun,No,Dusk,try,75+,0.85,,,,15,28,17
2670,BC(neo),1,6,17:03,Male,BCN_?R1_2406-1700,24-Jun,No,Dusk,try,100,1,,,,7,30,7
2671,BC(neo),1,6,17:41,Male,BCN_?R1_2406-n,24-Jun,No,Dusk,neo,75++,0.95,,,,6,29,7
2672,BC(neo),1,7,17:04,Male,BCN_?R1_2406-1700,24-Jun,No,Dusk,try,75++,0.95,,,,9,30,9
2673,BC(neo),1,7,17:09,Male,BCN_?R1_2406-n,24-Jun,No,Dusk,neo,<25,0.15,,,,8,29,9
2674,BC(try),1,4,16:52,Male,BCT_?R1_2406-1652,24-Jun,No,Dusk,try,75+,0.85,,white,,14,30,14
2675,BC(try),1,4,17:02,Male,BCT_?R1_2406-1700,24-Jun,No,Dusk,try,25+,0.35,,,,13,29,14
2676,BC(try),1,4,17:12,Male,BCT_?R1_2406-1700,24-Jun,No,Dusk,try,<25,0.15,mottled,,,12,28,14
2677,BC(try),1,5,17:25,Male,BCT_?R1_2406-1700,24-Jun,No,Dusk,try,75,0.75,,,,12,29,13
2678,BC(try),1,6,17:31,Male,BCT_?R1_2406-n,24-Jun,No,Dusk,neo,75+,0.85,,,,7,30,7
2679,BC(try),1,7,17:21,Male,BCT_?R1_2406-1700,24-Jun,No,Dusk,try,75++,0.95,,,,5,30,5
2680,BC(neo),1,5,17:53,Female,BCN_?R1-2706-1753,28-Jun,No,Dusk,try,100,1,,,,19,30,19
2681,BC(neo),1,5,17:53,Female,BCN_?R1-2706-1753,28-Jun,No,Dusk,try,100,1,,,,18,29,19
2682,BC(neo),1,5,17:53,Female,BCN_?R1-2706-1753,28-Jun,No,Dusk,try,75++,0.95,,,,17,28,19
2683,BC(neo),1,5,17:53,Female,BCN_?R1-2706-1753,28-Jun,No,Dusk,try,75+,0.85,,,,16,27,19
2684,BC(neo),1,5,17:53,Female,BCN_?R1-2706-1753,28-Jun,No,Dusk,try,75,0.75,,,,15,26,19
2685,BC(neo),1,5,17:53,Female,BCN_?R1-2706-1753a,28-Jun,No,Dusk,try,0,0,,,,14,25,19
2686,BC(neo),1,6,16:59,Female,BCN_?R1-2706-1659,28-Jun,No,Dusk,try,75+,0.85,,,,24,30,24
2687,BC(neo),1,6,17:11,Female,BCN_?R1-2706-1711,28-Jun,No,Dusk,try,0,0,,,,23,29,24
2688,BC(neo),1,6,17:53,Female,BCN_?R1-2706-1753b,28-Jun,No,Dusk,try,75+,0.85,,,,22,28,24
2689,BC(neo),1,6,17:53,Female,BCN_?R1-2706-1753b,28-Jun,No,Dusk,try,75+,0.85,,,,21,27,24
2690,BC(neo),1,6,17:53,Female,BCN_?R1-2706-1753b,28-Jun,No,Dusk,try,75+,0.85,,,,20,26,24
2691,BC(neo),1,6,17:53,Female,BCN_?R1-2706-1753b,28-Jun,No,Dusk,try,25,0.25,,,,19,25,24
2692,BC(neo),1,6,17:53,Female,BCN_?R1-2706-1753c,28-Jun,No,Dusk,try,0,0.01,transient,,,18,24,24
2693,BC(neo),1,6,17:53,Female,BCN_?R1-2706-1753c,28-Jun,No,Dusk,try,0,0.01,transient,,,17,23,24
2694,BC(neo),1,6,17:53,Female,BCN_?R1-2706-1753c,28-Jun,No,Dusk,try,0,0.01,dots,,,16,22,24
2695,BC(neo),1,6,17:53,Female,BCN_?R1-2706-1753c,28-Jun,No,Dusk,try,0,0.01,dots,,,15,21,24
2696,BC(neo),1,6,17:53,Female,BCN_?R1-2706-1753c,28-Jun,No,Dusk,try,0,0,,,,14,20,24
2697,BC(try),1,5,17:15,Female,BCT_?R1-2706-1700,28-Jun,No,Dusk,try,75,0.75,,,,24,30,24
2698,BC(try),1,5,17:45,Female,BCT_?R1-2706-1700,28-Jun,No,Dusk,try,50+,0.6,,,,23,29,24
2699,BC(try),1,5,17:53,Female,BCT_?R1-2706-1753,28-Jun,No,Dusk,try,100,1,,,,22,28,24
2700,BC(try),1,5,17:53,Female,BCT_?R1-2706-1753,28-Jun,No,Dusk,try,75++,0.95,,,,21,27,24
2701,BC(try),1,5,17:53,Female,BCT_?R1-2706-1753,28-Jun,No,Dusk,try,75++,0.95,,,,20,26,24
2702,BC(try),1,5,17:53,Female,BCT_?R1-2706-1753,28-Jun,No,Dusk,try,75+,0.85,,,,19,25,24
2703,BC(try),1,5,17:53,Female,BCT_?R1-2706-1753,28-Jun,No,Dusk,try,75,0.75,,,,18,24,24
2704,BC(try),1,5,17:53,Female,BCT_?R1-2706-1753a,28-Jun,No,Dusk,try,50+,0.6,,,,17,23,24
2705,BC(try),1,5,17:53,Female,BCT_?R1-2706-1753a,28-Jun,No,Dusk,try,50+,0.6,,,,16,22,24
2706,BC(try),1,5,17:53,Female,BCT_?R1-2706-1753a,28-Jun,No,Dusk,try,0,0,,,,15,21,24
2707,BC(try),1,6,16:57,Female,BCT_?R1-2706-1657,28-Jun,No,Dusk,try,75++,0.95,,,,21,30,21
2708,BC(try),1,6,17:53,Female,BCT_?R1-2706-1753b,28-Jun,No,Dusk,try,75++,0.95,,,,20,29,21
2709,BC(try),1,6,17:53,Female,BCT_?R1-2706-1753b,28-Jun,No,Dusk,try,75++,0.95,,,,19,28,21
2710,BC(try),1,6,17:53,Female,BCT_?R1-2706-1753b,28-Jun,No,Dusk,try,75++,0.95,,,,18,27,21
2711,BC(try),1,6,17:53,Female,BCT_?R1-2706-1753c,28-Jun,No,Dusk,try,0,0.01,mottled,yellow mottled,,17,26,21
2712,BC(try),1,6,17:53,Female,BCT_?R1-2706-1753c,28-Jun,No,Dusk,try,0,0.01,mottled,,,16,25,21
2713,BC(try),1,6,17:53,Female,BCT_?R1-2706-1753c,28-Jun,No,Dusk,try,0,0,,,,15,24,21
2714,BC(neo),2,1,17:09,Male,BCN_?R1_2906-1700,29-Jun,No,Dusk,try,0,0,,white,,8,29,9
2715,BC(neo),2,2,16:49,Male,BCN_?R1_2906-1649,29-Jun,No,Dusk,try,,,,,,17,30,17
2716,BC(neo),2,2,16:49,Male,BCN_?R1_2906-1649,29-Jun,No,Dusk,try,,,,,,16,29,17
2717,BC(neo),2,2,16:49,Male,BCN_?R1_2906-1649,29-Jun,No,Dusk,neo,,,,,,15,28,17
2718,BC(neo),2,2,16:50,Male,BCN_?R1_2906-1650,29-Jun,No,Dusk,try,75++,0.95,,,,14,28,16
2719,BC(neo),2,2,16:50,Male,BCN_?R1_2906-1650,29-Jun,No,Dusk,try,50,0.5,,,,13,27,16
2720,BC(neo),2,2,16:50,Male,BCN_?R1_2906-1650,29-Jun,No,Dusk,try,0,0,,,,12,26,16
2721,BC(neo),2,2,16:54,Male,BCN_?R1_2906-1654,29-Jun,No,Dusk,neo,,,,,,11,25,16
2722,BC(neo),2,2,16:54,Male,BCN_?R1_2906-1654,29-Jun,No,Dusk,try,,,,,,10,25,15
2723,BC(neo),2,2,17:04,Male,BCN_?R1_2906-1700,29-Jun,No,Dusk,try,100,1,,,,9,24,15
2724,BC(neo),2,2,17:10,Male,BCN_?R1_2906-n,29-Jun,No,Dusk,try,,,,,,8,23,16
2725,BC(neo),2,2,17:10,Male,BCN_?R1_2906-n,29-Jun,No,Dusk,neo,,,,,,7,22,16
2726,BC(neo),2,2,17:20,Male,BCN_?R1_2906-1700,29-Jun,No,Dusk,try,75,0.75,,,,6,22,15
2727,BC(neo),2,3,16:46,Male,BCN_?R1_2906-1646,29-Jun,No,Dusk,try,100,1,,,,9,30,9
2728,BC(neo),2,3,16:48,Male,BCN_?R1_2906-1646,29-Jun,No,Dusk,try,75,0.75,,,,8,29,9
2729,BC(neo),2,3,16:48,Male,BCN_?R1_2906-1646,29-Jun,No,Dusk,try,0,0,,,,7,28,9
2730,BC(neo),2,3,16:50,Male,BCN_?R1_2906-1650a,29-Jun,No,Dusk,try,100,1,,,,6,27,9
2731,BC(neo),2,3,16:50,Male,BCN_?R1_2906-1650a,29-Jun,No,Dusk,try,75,0.75,,,,5,26,9
2732,BC(neo),2,3,16:50,Male,BCN_?R1_2906-1650a,29-Jun,No,Dusk,neo,25,0.25,,,,4,25,9
2733,BC(neo),2,3,17:11,Male,BCN_?R1_2906-1700,29-Jun,No,Dusk,try,0,0,,,,3,25,8
2734,BC(neo),2,3,17:12,Male,BCN_?R1_2906-1700,29-Jun,No,Dusk,try,75,0.75,,,,2,24,8
2735,BC(neo),2,3,17:43,Male,BCN_?R1_2906-1743,29-Jun,No,Dusk,try,75+,0.85,,,,1,23,8
2736,BC(neo),2,4,16:53,Male,BCN_?R1_2906-n2,29-Jun,No,Dusk,neo,100,1,,,,12,29,13
2737,BC(neo),2,4,17:13,Male,BCN_?R1_2906-1700,29-Jun,No,Dusk,try,75++,0.95,,,,11,29,12
2738,BC(neo),2,4,17:16,Male,BCN_?R1_2906-1700,29-Jun,No,Dusk,try,75++,0.95,,,,10,28,12
2739,BC(neo),2,4,17:28,Male,BCN_?R1_2906-n2,29-Jun,No,Dusk,neo,100,1,,,,9,27,12
2740,BC(try),2,1,16:46,Male,BCT_?R1_2906-1L,29-Jun,No,Dusk,try,100,1,,,,11,29,12
2741,BC(try),2,1,16:46,Male,BCT_?R1_2906-1L,29-Jun,No,Dusk,try,100,1,,,,10,28,12
2742,BC(try),2,1,16:46,Male,BCT_?R1_2906-1L,29-Jun,No,Dusk,try,100,1,,,,9,27,12
2743,BC(try),2,1,17:03,Male,BCT_?R1_2906-1L,29-Jun,No,Dusk,try,100,1,,,,8,26,12
2744,BC(try),2,2,16:49,Male,BCT_?R1_2906-2R,29-Jun,No,Dusk,try,100,1,,,,9,29,10
2745,BC(try),2,2,16:49,Male,BCT_?R1_2906-2R,29-Jun,No,Dusk,try,25+,0.35,,,,8,28,10
2746,BC(try),2,2,16:52,Male,BCT_?R1_2906-2R,29-Jun,No,Dusk,try,75,0.75,,,,7,27,10
2747,BC(try),2,2,17:14,Male,BCT_?R1_2906-2R,29-Jun,No,Dusk,try,100,1,,,,6,26,10
2748,BC(try),2,3,16:50,Male,BCT_?R1_2906-3L,29-Jun,No,Dusk,try,75++,0.95,,,,8,30,9
2749,BC(try),2,3,16:50,Male,BCT_?R1_2906-3L,29-Jun,No,Dusk,try,75++,0.95,,,,7,29,9
2750,BC(try),2,3,16:53,Male,BCT_?R1_2906-3L,29-Jun,No,Dusk,try,75++,0.95,,,,6,28,9
2751,BC(try),2,3,17:30,Male,BCT_?R1_2906-3L,29-Jun,No,Dusk,try,0,0,,,,5,27,9
2752,BC(try),2,4,16:51,Male,BCT_?R1_2906-4R,29-Jun,No,Dusk,try,100,1,,,,12,30,12
2753,BC(try),2,4,16:51,Male,BCT_?R1_2906-4R,29-Jun,No,Dusk,try,75++,0.95,,,,11,29,12
2754,BC(try),2,4,16:51,Male,BCT_?R1_2906-4R,29-Jun,No,Dusk,try,0,0,,,,10,28,12
2755,BC(try),2,4,17:04,Male,BCT_?R1_2906-4R,29-Jun,No,Dusk,try,75++,0.95,,,,9,27,12
2756,BC(neo),2,1,16:47,Female,BCN_?R2-0107-1647,1-Jul,No,Dusk,try,75+,0.85,,,,15,30,15
2757,BC(neo),2,1,16:47,Female,BCN_?R2-0107-1647,1-Jul,No,Dusk,try,75+,0.85,,,,14,29,15
2758,BC(neo),2,1,16:47,Female,BCN_?R2-0107-1647,1-Jul,No,Dusk,try,75,0.75,,,,13,28,15
2759,BC(neo),2,1,16:54,Female,BCN_?R2-0107-1654,1-Jul,No,Dusk,try,75,0.75,,,,12,27,15
2760,BC(neo),2,1,16:54,Female,BCN_?R2-0107-1654,1-Jul,No,Dusk,try,75,0.75,,,,11,26,15
2761,BC(neo),2,1,16:54,Female,BCN_?R2-0107-1654,1-Jul,No,Dusk,try,50+,0.6,,,,10,25,15
2762,BC(neo),2,1,17:04,Female,BCN_?R2-0107-1700,1-Jul,No,Dusk,try,100,1,,,,9,24,15
2763,BC(neo),2,1,17:04,Female,BCN_?R2-0107-1700,1-Jul,No,Dusk,try,75++,0.95,,,,8,23,15
2764,BC(neo),2,1,17:36,Female,BCN_?R2-0107-1700,1-Jul,No,Dusk,try,75++,0.95,,,,7,22,15
2765,BC(neo),2,2,16:51,Female,BCN_?R2-0107-1651,1-Jul,No,Dusk,try,75++,0.95,,,,17,30,17
2766,BC(neo),2,2,16:51,Female,BCN_?R2-0107-1651,1-Jul,No,Dusk,try,75++,0.95,,,,16,29,17
2767,BC(neo),2,2,16:51,Female,BCN_?R2-0107-1651,1-Jul,No,Dusk,try,75+,0.85,,,,15,28,17
2768,BC(neo),2,2,16:51,Female,BCN_?R2-0107-1651,1-Jul,No,Dusk,try,0,0,,,,14,27,17
2769,BC(neo),2,2,16:58,Female,BCN_?R2-0107-1658,1-Jul,No,Dusk,try,75++,0.95,,,,13,26,17
2770,BC(neo),2,2,16:58,Female,BCN_?R2-0107-1658,1-Jul,No,Dusk,try,75+,0.85,,,,12,25,17
2771,BC(neo),2,2,16:58,Female,BCN_?R2-0107-1658,1-Jul,No,Dusk,try,75,0.75,,,,11,24,17
2772,BC(neo),2,2,16:58,Female,BCN_?R2-0107-1658,1-Jul,No,Dusk,try,0,0.01,dots,,,10,23,17
2773,BC(neo),2,2,17:14,Female,BCN_?R2-0107-1700,1-Jul,No,Dusk,try,50+,0.6,,,,9,22,17
2774,BC(neo),2,2,17:20,Female,BCN_?R2-0107-1700,1-Jul,No,Dusk,try,50+,0.6,,,,8,21,17
2775,BC(try),2,1,16:52,Female,BCT_?R2-0107-1650,1-Jul,No,Dusk,try,100,1,,,,14,30,14
2776,BC(try),2,1,16:52,Female,BCT_?R2-0107-1650,1-Jul,No,Dusk,try,75++,0.95,,,,13,29,14
2777,BC(try),2,1,16:57,Female,BCT_?R2-0107-1657,1-Jul,No,Dusk,try,75++,0.95,,,,12,28,14
2778,BC(try),2,1,16:57,Female,BCT_?R2-0107-1657,1-Jul,No,Dusk,try,75+,0.85,,,,11,27,14
2779,BC(try),2,1,16:57,Female,BCT_?R2-0107-1657,1-Jul,No,Dusk,try,0,0,,,,10,26,14
2780,BC(try),2,1,17:02,Female,,1-Jul,No,Dusk,try,75++,0.95,,,,9,25,14
2781,BC(try),2,1,17:06,Female,BCT_?R2-0107-1700,1-Jul,No,Dusk,try,75,0.75,,,,8,24,14
2782,BC(try),2,1,17:23,Female,BCT_?R2-0107-1700,1-Jul,No,Dusk,try,75++,0.95,,,,7,23,14
2783,BC(try),2,1,17:40,Female,BCT_?R2-0107-1740,1-Jul,No,Dusk,try,75+,0.85,,,,6,22,14
2784,BC(try),2,1,17:40,Female,,1-Jul,No,Dusk,try,<<25,0.1,dots,white,,5,21,14
2785,BC(try),2,2,16:45,Female,BCT_?R2-0107-1645,1-Jul,No,Dusk,try,100,1,,,,15,30,15
2786,BC(try),2,2,16:45,Female,BCT_?R2-0107-1645,1-Jul,No,Dusk,try,75,0.75,,,,14,29,15
2787,BC(try),2,2,16:51,Female,BCT_?R2-0107-1650,1-Jul,No,Dusk,try,100,1,,,,13,28,15
2788,BC(try),2,2,16:55,Female,BCT_?R2-0107-1650,1-Jul,No,Dusk,try,75++,0.95,,,,12,27,15
2789,BC(try),2,2,16:55,Female,BCT_?R2-0107-1650,1-Jul,No,Dusk,try,25,0.25,,,,11,26,15
2790,BC(try),2,2,17:01,Female,BCT_?R2-0107-1700,1-Jul,No,Dusk,try,100,1,,,,10,25,15
2791,BC(try),2,2,17:11,Female,BCT_?R2-0107-1700,1-Jul,No,Dusk,try,50+,0.6,,,,9,24,15
2792,BC(neo),2,3,16:42,Female,BCN_?R2-0207-1La,2-Jul,No,Dusk,try,75+,0.85,,,,24,30,24
2793,BC(neo),2,3,16:47,Female,BCN_?R2-0207-1La,2-Jul,No,Dusk,try,100,1,,,,23,29,24
2794,BC(neo),2,3,16:47,Female,BCN_?R2-0207-1La,2-Jul,No,Dusk,try,75+,0.85,,,,22,28,24
2795,BC(neo),2,3,16:47,Female,BCN_?R2-0207-1La,2-Jul,No,Dusk,try,0,0.01,dots,,,21,27,24
2796,BC(neo),2,3,16:47,Female,BCN_?R2-0207-1La,2-Jul,No,Dusk,try,0,0.01,dots,,,20,26,24
2797,BC(neo),2,3,16:57,Female,BCN_?R2-0207-1Lb,2-Jul,No,Dusk,try,0,0.01,mottled,,,19,25,24
2798,BC(neo),2,3,16:57,Female,BCN_?R2-0207-1Lb,2-Jul,No,Dusk,try,50+,0.6,,dark yellow,,18,24,24
2799,BC(neo),2,3,16:57,Female,BCN_?R2-0207-1Lb,2-Jul,No,Dusk,try,50+,0.6,,,,17,23,24
2800,BC(neo),2,3,16:57,Female,BCN_?R2-0207-1Lb,2-Jul,No,Dusk,try,75++,0.95,,,,16,22,24
2801,BC(neo),2,3,17:03,Female,BCN_?R2-0207-1Lb,2-Jul,No,Dusk,try,75++,0.95,,,,15,21,24
2802,BC(neo),2,3,17:03,Female,BCN_?R2-0207-1Lb,2-Jul,No,Dusk,try,0,0.01,mottled,,,14,20,24
2803,BC(neo),2,3,17:05,Female,BCN_?R2-0207-1Lc,2-Jul,No,Dusk,try,100,1,,,,13,19,24
2804,BC(neo),2,3,17:08,Female,BCN_?R2-0207-1Lc,2-Jul,No,Dusk,try,50+,0.6,,,,12,18,24
2805,BC(neo),2,3,17:15,Female,BCN_?R2-0207-1Lc,2-Jul,No,Dusk,try,25+,0.35,,,,11,17,24
2806,BC(neo),2,3,17:21,Female,BCN_?R2-0207-1Lc,2-Jul,No,Dusk,try,75,0.75,,,,10,16,24
2807,BC(neo),2,3,17:33,Female,BCN_?R2-0207-1Lc,2-Jul,No,Dusk,try,50+,0.6,,,,9,15,24
2808,BC(neo),2,4,16:41,Female,BCN_?R2-0207-2Ra,2-Jul,No,Dusk,try,75,0.75,,,,23,30,23
2809,BC(neo),2,4,16:41,Female,BCN_?R2-0207-2Ra,2-Jul,No,Dusk,try,0,0,,,,22,29,23
2810,BC(neo),2,4,16:49,Female,BCN_?R2-0207-2Ra,2-Jul,No,Dusk,try,75+,0.85,,,,21,28,23
2811,BC(neo),2,4,16:49,Female,BCN_?R2-0207-2Ra,2-Jul,No,Dusk,try,75+,0.85,,,,20,27,23
2812,BC(neo),2,4,16:49,Female,BCN_?R2-0207-2Ra,2-Jul,No,Dusk,try,75,0.75,,,,19,26,23
2813,BC(neo),2,4,16:49,Female,BCN_?R2-0207-2Ra,2-Jul,No,Dusk,try,0,0,,,,18,25,23
2814,BC(neo),2,4,16:50,Female,BCN_?R2-0207-2Rb,2-Jul,No,Dusk,try,0,0.01,line,,,17,24,23
2815,BC(neo),2,4,16:50,Female,BCN_?R2-0207-2Rb,2-Jul,No,Dusk,try,0,0,,,,16,23,23
2816,BC(neo),2,4,17:00,Female,BCN_?R2-0207-2Rb,2-Jul,No,Dusk,try,75,0.75,,,,15,22,23
2817,BC(neo),2,4,17:00,Female,BCN_?R2-0207-2Rb,2-Jul,No,Dusk,try,0,0.01,mottled,,,14,21,23
2818,BC(neo),2,4,17:23,Female,BCN_?R2-0207-2Rc,2-Jul,No,Dusk,try,100,1,,,,13,20,23
2819,BC(neo),2,4,17:23,Female,BCN_?R2-0207-2Rc,2-Jul,No,Dusk,try,50,0.5,,,,12,19,23
2820,BC(neo),2,4,17:30,Female,BCN_?R2-0207-2Rc,2-Jul,No,Dusk,try,75++,0.95,,,,11,18,23
2821,BC(neo),2,4,17:43,Female,BCN_?R2-0207-2Rc,2-Jul,No,Dusk,try,<<25,0.1,mottled,,,10,17,23
2822,BC(neo),2,4,17:46,Female,BCN_?R2-0207-2Rc,2-Jul,No,Dusk,try,50+,0.6,,,,9,16,23
2823,BC(neo),2,5,16:44,Female,BCN_?R2-0207-3La,2-Jul,No,Dusk,try,75++,0.95,,,,19,30,19
2824,BC(neo),2,5,16:44,Female,BCN_?R2-0207-3La,2-Jul,No,Dusk,try,75+,0.85,,,,18,29,19
2825,BC(neo),2,5,16:44,Female,BCN_?R2-0207-3La,2-Jul,No,Dusk,try,0,0,,,,17,28,19
2826,BC(neo),2,5,16:52,Female,BCN_?R2-0207-3La,2-Jul,No,Dusk,try,75,0.75,,,,16,27,19
2827,BC(neo),2,5,16:52,Female,BCN_?R2-0207-3La,2-Jul,No,Dusk,try,50+,0.6,,,,15,26,19
2828,BC(neo),2,5,16:52,Female,BCN_?R2-0207-3La,2-Jul,No,Dusk,try,50,0.5,,,,14,25,19
2829,BC(neo),2,5,17:02,Female,BCN_?R2-0207-3Lb,2-Jul,No,Dusk,try,75,0.75,,,,13,24,19
2830,BC(neo),2,5,17:02,Female,BCN_?R2-0207-3Lb,2-Jul,No,Dusk,try,75,0.75,,,,12,23,19
2831,BC(neo),2,5,17:02,Female,BCN_?R2-0207-3Lb,2-Jul,No,Dusk,try,0,0,,,,11,22,19
2832,BC(neo),2,5,17:06,Female,BCN_?R2-0207-3Lb,2-Jul,No,Dusk,try,75++,0.95,,,,10,21,19
2833,BC(neo),2,5,17:25,Female,BCN_?R2-0207-3Lb,2-Jul,No,Dusk,try,75,0.75,,,,9,20,19
2834,BC(neo),2,5,17:39,Female,BCN_?R2-0207-3Lb,2-Jul,No,Dusk,try,75+,0.85,,,,8,19,19
2835,BC(neo),2,6,16:37,Female,BCN_?R2-0207-4n,2-Jul,No,Dusk,neo,75++,0.95,,neo male,,23,30,23
2836,BC(neo),2,6,16:45,Female,BCN_?R2-0207-4Ra,2-Jul,No,Dusk,try,0,0.01,dots,,,22,30,22
2837,BC(neo),2,6,16:54,Female,BCN_?R2-0207-4Ra,2-Jul,No,Dusk,try,<25,0.15,,,,21,29,22
2838,BC(neo),2,6,16:54,Female,BCN_?R2-0207-4Ra,2-Jul,No,Dusk,try,0,0.01,dots,,,20,28,22
2839,BC(neo),2,6,17:10,Female,BCN_?R2-0207-4Ra,2-Jul,No,Dusk,try,75++,0.95,,,,19,27,22
2840,BC(neo),2,6,17:20,Female,BCN_?R2-0207-4Rb,2-Jul,No,Dusk,try,0,0,,,,18,26,22
2841,BC(neo),2,6,17:27,Female,BCN_?R2-0207-4Rb,2-Jul,No,Dusk,try,75++,0.95,,,,17,25,22
2842,BC(neo),2,6,17:35,Female,BCN_?R2-0207-4Rb,2-Jul,No,Dusk,try,75++,0.95,,,,16,24,22
2843,BC(neo),2,6,17:35,Female,BCN_?R2-0207-4Rb,2-Jul,No,Dusk,try,0,0,,,,15,23,22
2844,BC(try),2,3,16:41,Female,BCT_?R2-0207-1La,2-Jul,No,Dusk,try,50+,0.6,,,,21,30,21
2845,BC(try),2,3,16:42,Female,BCT_?R2-0207-1La,2-Jul,No,Dusk,try,100,1,,,,20,29,21
2846,BC(try),2,3,16:46,Female,BCT_?R2-0207-1La,2-Jul,No,Dusk,try,75++,0.95,,,,19,28,21
2847,BC(try),2,3,16:46,Female,BCT_?R2-0207-1La,2-Jul,No,Dusk,try,75+,0.85,,,,18,27,21
2848,BC(try),2,3,16:47,Female,BCT_?R2-0207-1La,2-Jul,No,Dusk,try,50+,0.6,,,,17,26,21
2849,BC(try),2,3,16:51,Female,BCT_?R2-0207-1Lb,2-Jul,No,Dusk,try,0,0,,,,16,25,21
2850,BC(try),2,3,16:52,Female,BCT_?R2-0207-1Lb,2-Jul,No,Dusk,try,0,0.01,outline,,,15,24,21
2851,BC(try),2,3,16:52,Female,BCT_?R2-0207-1Lb,2-Jul,No,Dusk,try,0,0,,,,14,23,21
2852,BC(try),2,3,16:58,Female,BCT_?R2-0207-1Lb,2-Jul,No,Dusk,try,0,0.01,dots,,,13,22,21
2853,BC(try),2,3,17:04,Female,BCT_?R2-0207-1Lc,2-Jul,No,Dusk,try,100,1,,,,12,21,21
2854,BC(try),2,3,17:04,Female,BCT_?R2-0207-1Lc,2-Jul,No,Dusk,try,75++,0.95,,,,11,20,21
2855,BC(try),2,3,17:04,Female,BCT_?R2-0207-1Lc,2-Jul,No,Dusk,try,75,0.75,,,,10,19,21
2856,BC(try),2,3,17:04,Female,BCT_?R2-0207-1Lc,2-Jul,No,Dusk,try,75,0.75,,,,9,18,21
2857,BC(try),2,3,17:12,Female,BCT_?R2-0207-1Ld,2-Jul,No,Dusk,try,25,0.25,,,,8,17,21
2858,BC(try),2,3,17:16,Female,BCT_?R2-0207-1Ld,2-Jul,No,Dusk,try,75+,0.85,,,,7,16,21
2859,BC(try),2,3,17:32,Female,BCT_?R2-0207-1Ld,2-Jul,No,Dusk,try,50+,0.6,,,,6,15,21
2860,BC(try),2,3,17:39,Female,BCT_?R2-0207-1Ld,2-Jul,No,Dusk,try,0,0.01,mottled,,,5,14,21
2861,BC(try),2,4,16:40,Female,BCT_?R2-0207-2Ra,2-Jul,No,Dusk,try,0,0,,,,24,30,24
2862,BC(try),2,4,16:42,Female,BCT_?R2-0207-2Ra,2-Jul,No,Dusk,try,75++,0.95,,,,23,29,24
